PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2010-10-31,0.00,-2.0,5.7,13.4
2010-11-01,0.00,-5.6,2.5,10.6
2010-11-02,0.00,-5.7,1.1,8.0
2010-11-03,0.00,-4.4,2.4,9.2
2010-11-04,18.34,-1.6,5.4,12.4
2010-11-05,9.02,-0.3,1.9,4.1
2010-11-06,8.77,-4.7,-1.3,2.2
2010-11-07,0.29,-7.8,-3.9,-0.0
2010-11-08,0.00,-6.9,-1.4,4.0
2010-11-09,0.00,-3.6,2.9,9.3
2010-11-10,0.00,-2.7,5.0,12.8
2010-11-11,0.00,-2.0,6.2,14.4
2010-11-12,0.00,-1.8,7.7,17.2
2010-11-13,0.00,-5.8,5.8,17.5
2010-11-14,0.00,-1.0,8.1,17.2
2010-11-15,2.43,0.0,7.4,14.8
2010-11-16,3.89,3.1,6.0,8.9
2010-11-17,13.98,1.9,6.0,10.2
2010-11-18,0.19,0.3,2.6,5.0
2010-11-19,1.84,-2.8,0.6,3.9
2010-11-20,0.00,-3.5,1.3,6.2
2010-11-21,0.00,-1.2,4.3,9.8
2010-11-22,0.00,-0.6,6.1,12.8
2010-11-23,0.00,3.8,10.7,17.5
2010-11-24,1.01,-5.0,4.2,13.5
2010-11-25,9.95,-5.1,0.2,5.5
2010-11-26,8.45,0.6,6.5,12.4
2010-11-27,0.47,-6.7,-1.6,3.5
2010-11-28,0.65,-9.0,-5.8,-2.6
2010-11-29,0.00,-9.0,-2.3,4.5
2010-11-30,14.18,-5.2,1.9,8.9
2010-12-01,35.44,-1.2,5.5,12.1
2010-12-02,3.34,-6.4,-4.2,-1.9
2010-12-03,1.32,-6.8,-5.8,-4.9
2010-12-04,3.05,-12.6,-8.4,-4.2
2010-12-05,2.48,-12.2,-7.6,-3.0
2010-12-06,4.52,-9.3,-7.9,-6.4
2010-12-07,7.81,-12.9,-10.9,-9.0
2010-12-08,4.47,-12.8,-11.5,-10.2
2010-12-09,2.95,-11.9,-10.5,-9.1
2010-12-10,0.00,-13.2,-9.2,-5.2
2010-12-11,0.00,-8.4,-4.1,0.2
2010-12-12,1.01,-5.9,-0.9,4.1
2010-12-13,5.50,-10.4,-4.0,2.3
2010-12-14,4.23,-16.5,-13.4,-10.2
2010-12-15,2.97,-17.0,-15.4,-13.7
2010-12-16,0.00,-16.0,-12.4,-8.9
2010-12-17,6.94,-10.9,-7.7,-4.4
2010-12-18,0.76,-8.7,-7.5,-6.2
2010-12-19,0.00,-11.6,-7.7,-3.9
2010-12-20,1.60,-11.6,-9.1,-6.5
2010-12-21,1.06,-10.8,-8.7,-6.5
2010-12-22,0.00,-9.0,-5.8,-2.5
2010-12-23,2.73,-7.5,-5.3,-3.0
2010-12-24,3.28,-9.3,-7.1,-5.0
2010-12-25,1.70,-9.4,-7.7,-5.9
2010-12-26,0.67,-9.2,-7.2,-5.3
2010-12-27,7.46,-11.9,-9.5,-7.1
2010-12-28,2.96,-12.2,-10.0,-7.8
2010-12-29,0.00,-10.3,-7.1,-3.9
2010-12-30,0.00,-9.5,-4.8,-0.1
2010-12-31,0.49,-6.1,-0.3,5.5
2011-01-01,0.00,0.8,5.6,10.3
2011-01-02,2.84,-0.7,4.6,9.8
2011-01-03,0.00,-10.8,-4.8,1.2
2011-01-04,0.00,-11.8,-7.0,-2.2
2011-01-05,0.00,-10.7,-4.3,2.0
2011-01-06,0.00,-10.5,-6.3,-2.1
2011-01-07,5.66,-10.6,-6.8,-3.1
2011-01-08,8.07,-11.4,-8.6,-5.8
2011-01-09,4.13,-14.0,-11.5,-9.1
2011-01-10,0.46,-16.1,-12.7,-9.3
2011-01-11,0.00,-13.7,-9.1,-4.6
2011-01-12,11.38,-10.5,-5.3,-0.1
2011-01-13,7.57,-11.9,-9.6,-7.3
2011-01-14,3.05,-12.0,-10.0,-7.9
2011-01-15,0.66,-10.7,-7.7,-4.7
2011-01-16,1.87,-9.1,-4.2,0.8
2011-01-17,0.43,-9.7,-6.3,-3.0
2011-01-18,2.36,-6.8,-3.2,0.3
2011-01-19,4.11,-3.4,0.8,4.9
2011-01-20,2.87,-6.8,-3.0,0.8
2011-01-21,8.16,-10.3,-5.9,-1.5
2011-01-22,0.10,-18.0,-13.4,-8.8
2011-01-23,1.06,-17.0,-11.7,-6.5
2011-01-24,0.42,-20.8,-14.9,-9.0
2011-01-25,0.00,-17.4,-8.6,0.1
2011-01-26,4.90,-4.5,-0.4,3.6
2011-01-27,27.61,-7.9,-4.9,-1.9
2011-01-28,2.52,-8.6,-6.0,-3.3
2011-01-29,3.13,-11.8,-7.2,-2.7
2011-01-30,0.00,-8.9,-3.1,2.6
2011-01-31,0.00,-6.8,-2.0,2.8
2011-02-01,2.48,-5.7,-2.1,1.5
2011-02-02,13.74,-0.6,3.1,6.7
2011-02-03,2.12,-11.1,-1.9,7.4
2011-02-04,0.52,-12.0,-8.2,-4.3
2011-02-05,1.71,-9.2,-2.6,4.1
2011-02-06,6.87,-5.0,1.0,7.1
2011-02-07,0.00,-6.2,-3.3,-0.3
2011-02-08,4.38,-7.8,-1.6,4.5
2011-02-09,4.65,-15.2,-10.7,-6.2
2011-02-10,1.60,-14.6,-10.3,-6.0
2011-02-11,0.00,-17.0,-11.3,-5.7
2011-02-12,0.45,-14.8,-7.3,0.3
2011-02-13,1.47,-7.6,-4.6,-1.6
2011-02-14,0.00,-3.9,2.2,8.3
2011-02-15,7.30,-7.4,0.6,8.6
2011-02-16,0.00,-7.8,-1.7,4.4
2011-02-17,0.00,-2.1,5.1,12.4
2011-02-18,0.00,2.5,8.9,15.2
2011-02-19,0.40,-0.8,7.0,14.9
2011-02-20,0.00,-8.9,-1.7,5.6
2011-02-21,10.81,-7.0,1.2,9.5
2011-02-22,24.27,-7.3,0.8,8.9
2011-02-23,0.85,-6.1,-4.3,-2.5
2011-02-24,0.00,-5.3,-1.3,2.7
2011-02-25,14.00,-1.3,3.3,7.8
2011-02-26,7.08,-5.4,2.4,10.2
2011-02-27,0.00,-4.7,1.1,6.9
2011-02-28,14.10,0.6,7.6,14.5
2011-03-01,22.73,-7.2,4.0,15.2
2011-03-02,0.00,-7.1,-0.7,5.8
2011-03-03,0.00,-9.5,-1.0,7.5
2011-03-04,0.00,-8.0,-1.1,5.8
2011-03-05,0.00,-1.1,5.4,11.9
2011-03-06,13.64,2.6,6.6,10.5
2011-03-07,20.47,-7.4,-1.5,4.3
2011-03-08,0.00,-8.0,-2.6,2.7
2011-03-09,3.28,-5.0,1.1,7.1
2011-03-10,18.71,-1.8,1.5,4.7
2011-03-11,15.88,-3.5,2.3,8.0
2011-03-12,1.34,-3.6,-2.0,-0.5
2011-03-13,0.00,-1.6,5.7,13.0
2011-03-14,0.00,-3.3,1.8,7.0
2011-03-15,0.00,-3.1,2.0,7.1
2011-03-16,8.72,-0.9,3.4,7.7
2011-03-17,1.93,-0.6,2.1,4.8
2011-03-18,0.00,-0.0,7.5,15.0
2011-03-19,4.54,2.3,10.2,18.1
2011-03-20,0.00,-3.7,3.1,9.9
2011-03-21,10.48,-2.1,4.4,11.0
2011-03-22,13.01,5.8,11.4,16.9
2011-03-23,3.91,5.3,9.8,14.2
2011-03-24,26.40,0.9,9.0,17.0
2011-03-25,1.54,-6.2,-2.5,1.2
2011-03-26,0.41,-6.1,-3.4,-0.8
2011-03-27,2.76,-6.4,-1.8,2.8
2011-03-28,0.00,-10.2,-4.9,0.5
2011-03-29,0.00,-9.2,-3.0,3.2
2011-03-30,0.00,-7.3,-1.2,5.0
2011-03-31,6.39,-1.7,0.1,1.9
2011-04-01,3.74,-3.3,-1.0,1.3
2011-04-02,10.72,-3.3,-1.1,1.0
2011-04-03,18.93,-1.9,-0.1,1.8
2011-04-04,0.52,-1.2,5.5,12.1
2011-04-05,22.11,0.0,12.3,24.6
2011-04-06,6.76,-3.7,-0.7,2.3
2011-04-07,0.00,-3.3,5.4,14.1
2011-04-08,0.00,3.4,10.8,18.3
2011-04-09,13.25,3.1,5.7,8.2
2011-04-10,0.00,5.0,10.0,15.1
2011-04-11,0.00,6.6,15.8,24.9
2011-04-12,10.79,9.4,17.7,26.0
2011-04-13,18.73,3.8,7.0,10.3
2011-04-14,1.52,-0.7,2.5,5.7
2011-04-15,0.00,-0.5,8.5,17.5
2011-04-16,1.56,3.3,10.2,17.0
2011-04-17,25.22,-0.3,5.6,11.4
2011-04-18,0.60,0.1,6.1,12.1
2011-04-19,0.00,6.8,13.2,19.7
2011-04-20,38.23,6.9,12.5,18.0
2011-04-21,0.00,1.7,10.7,19.7
2011-04-22,0.00,0.1,5.7,11.4
2011-04-23,14.75,1.9,6.3,10.7
2011-04-24,22.00,9.7,15.9,22.0
2011-04-25,4.45,11.2,16.2,21.2
2011-04-26,0.00,12.1,19.6,27.1
2011-04-27,7.18,11.8,18.1,24.4
2011-04-28,31.63,11.1,17.4,23.6
2011-04-29,0.00,5.6,10.2,14.8
2011-04-30,0.73,1.0,4.9,8.8
2011-05-01,0.00,2.8,10.7,18.6
2011-05-02,0.54,9.2,12.1,14.9
2011-05-03,0.00,11.0,17.0,23.0
2011-05-04,11.27,1.7,13.1,24.6
2011-05-05,1.93,-1.0,3.6,8.2
2011-05-06,0.00,0.5,6.8,13.1
2011-05-07,1.93,2.3,9.0,15.6
2011-05-08,1.23,5.0,10.1,15.2
2011-05-09,0.00,3.3,9.6,15.9
2011-05-10,0.00,3.6,11.8,20.0
2011-05-11,1.36,6.8,14.7,22.6
2011-05-12,0.00,10.4,16.7,23.0
2011-05-13,8.66,11.7,17.7,23.7
2011-05-14,14.31,12.8,17.5,22.3
2011-05-15,12.50,11.7,16.4,21.0
2011-05-16,2.33,8.1,12.0,15.9
2011-05-17,13.97,8.7,12.1,15.5
2011-05-18,39.85,8.5,11.5,14.5
2011-05-19,2.57,7.2,11.9,16.5
2011-05-20,2.32,7.6,11.1,14.6
2011-05-21,0.70,7.2,12.2,17.3
2011-05-22,0.00,9.3,16.1,23.0
2011-05-23,0.53,11.8,18.7,25.6
2011-05-24,3.48,12.2,17.9,23.6
2011-05-25,8.19,11.1,16.6,22.2
2011-05-26,0.00,13.4,19.8,26.1
2011-05-27,16.42,12.1,19.5,27.0
2011-05-28,11.46,12.5,16.8,21.2
2011-05-29,0.00,13.7,19.5,25.2
2011-05-30,0.00,15.0,21.7,28.5
2011-05-31,0.00,14.5,21.7,28.9
2011-06-01,0.00,14.8,22.0,29.3
2011-06-02,0.00,12.0,19.6,27.3
2011-06-03,0.00,5.3,14.3,23.3
2011-06-04,0.00,4.7,13.7,22.8
2011-06-05,4.04,8.5,17.3,26.2
2011-06-06,0.55,10.8,17.6,24.3
2011-06-07,0.00,10.8,18.1,25.4
2011-06-08,0.00,13.0,17.8,22.6
2011-06-09,0.00,15.4,22.3,29.2
2011-06-10,11.36,14.1,21.6,29.1
2011-06-11,31.33,13.7,20.6,27.5
2011-06-12,0.00,13.9,19.9,25.8
2011-06-13,2.44,9.6,17.1,24.5
2011-06-14,0.00,7.4,13.0,18.6
2011-06-15,0.00,6.1,11.8,17.5
2011-06-16,1.19,8.4,15.0,21.6
2011-06-17,14.02,10.2,16.0,21.8
2011-06-18,9.74,12.3,17.9,23.5
2011-06-19,26.30,14.0,18.8,23.6
2011-06-20,46.42,14.6,18.3,21.9
2011-06-21,0.47,14.6,18.7,22.8
2011-06-22,11.23,15.4,21.0,26.6
2011-06-23,0.00,16.4,21.4,26.4
2011-06-24,2.79,13.8,18.5,23.2
2011-06-25,0.00,12.2,15.4,18.5
2011-06-26,0.26,10.4,14.1,17.8
2011-06-27,0.47,12.0,16.6,21.2
2011-06-28,7.93,14.6,19.4,24.1
2011-06-29,0.00,11.6,18.5,25.5
2011-06-30,0.00,8.7,15.5,22.3
2011-07-01,0.00,9.5,16.2,23.0
2011-07-02,0.00,10.8,18.2,25.5
2011-07-03,0.00,13.0,19.7,26.4
2011-07-04,17.41,14.4,21.2,27.9
2011-07-05,4.03,13.9,18.7,23.6
2011-07-06,0.00,13.1,19.4,25.7
2011-07-07,0.00,13.4,19.9,26.5
2011-07-08,1.44,15.0,21.2,27.4
2011-07-09,15.63,14.0,17.8,21.6
2011-07-10,0.00,13.3,19.8,26.4
2011-07-11,0.00,14.8,21.5,28.2
2011-07-12,2.53,16.3,22.6,28.9
2011-07-13,0.00,17.0,21.8,26.6
2011-07-14,13.58,10.3,17.8,25.3
2011-07-15,0.00,10.9,16.9,22.9
2011-07-16,0.00,10.6,17.6,24.6
2011-07-17,0.00,11.9,18.5,25.2
2011-07-18,0.00,14.4,20.2,25.9
2011-07-19,2.46,17.0,22.3,27.5
2011-07-20,2.46,17.9,22.1,26.2
2011-07-21,0.00,16.5,22.9,29.2
2011-07-22,0.00,18.2,24.5,30.9
2011-07-23,9.09,18.3,25.1,31.9
2011-07-24,2.76,18.6,24.0,29.4
2011-07-25,16.53,17.7,22.4,27.0
2011-07-26,3.62,16.4,21.2,25.9
2011-07-27,5.91,14.1,20.9,27.7
2011-07-28,0.00,13.9,20.3,26.6
2011-07-29,0.00,15.8,22.2,28.6
2011-07-30,2.05,17.0,23.0,29.1
2011-07-31,0.00,13.9,20.3,26.8
2011-08-01,0.00,13.2,20.8,28.3
2011-08-02,0.00,14.4,21.1,27.7
2011-08-03,2.91,16.5,22.1,27.8
2011-08-04,4.16,17.9,20.6,23.2
2011-08-05,0.00,17.8,22.7,27.5
2011-08-06,3.24,18.1,22.8,27.4
2011-08-07,22.59,18.5,21.5,24.6
2011-08-08,8.83,16.1,20.3,24.4
2011-08-09,3.09,16.3,20.9,25.6
2011-08-10,3.16,15.6,19.3,23.1
2011-08-11,0.00,10.9,17.1,23.4
2011-08-12,0.00,8.5,15.7,22.9
2011-08-13,0.00,10.4,17.8,25.1
2011-08-14,4.61,13.9,19.9,26.0
2011-08-15,13.70,13.2,19.0,24.7
2011-08-16,1.54,13.0,17.1,21.2
2011-08-17,0.00,10.6,17.0,23.5
2011-08-18,0.00,12.1,19.3,26.5
2011-08-19,0.00,12.9,19.4,25.9
2011-08-20,7.72,11.1,18.3,25.5
2011-08-21,0.00,12.5,19.4,26.2
2011-08-22,21.33,12.2,18.3,24.4
2011-08-23,0.00,7.1,13.8,20.5
2011-08-24,0.00,8.3,15.2,22.1
2011-08-25,0.00,11.9,18.7,25.5
2011-08-26,26.58,13.1,18.2,23.4
2011-08-27,0.00,14.2,20.2,26.3
2011-08-28,4.68,14.4,18.7,23.0
2011-08-29,0.46,11.5,16.3,21.0
2011-08-30,1.96,8.9,14.3,19.6
2011-08-31,0.00,10.1,17.1,24.0
2011-09-01,0.00,12.6,19.1,25.6
2011-09-02,15.23,14.3,18.9,23.5
2011-09-03,0.00,16.5,22.0,27.6
2011-09-04,0.03,17.7,23.8,29.9
2011-09-05,24.06,14.9,21.4,27.9
2011-09-06,31.87,10.4,14.9,19.4
2011-09-07,55.57,10.1,11.1,12.2
2011-09-08,0.00,11.5,14.7,17.8
2011-09-09,0.89,13.5,17.4,21.4
2011-09-10,0.00,13.4,17.5,21.6
2011-09-11,0.00,10.3,15.8,21.3
2011-09-12,0.67,9.8,16.1,22.5
2011-09-13,0.00,10.4,15.9,21.3
2011-09-14,0.00,12.0,17.7,23.4
2011-09-15,13.70,11.1,18.3,25.5
2011-09-16,3.35,0.2,6.8,13.4
2011-09-17,0.00,1.5,7.3,13.1
2011-09-18,0.00,5.4,9.7,14.0
2011-09-19,0.00,4.9,10.2,15.4
2011-09-20,6.44,6.4,11.5,16.6
2011-09-21,0.85,10.9,14.9,18.9
2011-09-22,0.00,11.9,16.6,21.2
2011-09-23,0.00,13.2,17.4,21.6
2011-09-24,6.55,10.8,14.9,18.9
2011-09-25,1.15,10.9,15.0,19.0
2011-09-26,0.00,12.8,17.1,21.4
2011-09-27,3.79,13.6,18.8,24.0
2011-09-28,2.58,12.0,17.3,22.7
2011-09-29,0.00,10.1,14.9,19.8
2011-09-30,1.73,7.3,11.4,15.5
2011-10-01,6.88,1.2,7.6,14.0
2011-10-02,24.51,0.2,2.1,3.9
2011-10-03,17.49,0.4,1.6,2.7
2011-10-04,8.04,1.1,4.0,6.8
2011-10-05,0.93,5.3,7.5,9.7
2011-10-06,0.00,5.1,11.1,17.2
2011-10-07,0.00,5.6,12.6,19.6
2011-10-08,0.00,6.2,13.8,21.3
2011-10-09,0.00,6.1,14.4,22.6
2011-10-10,0.00,6.8,15.3,23.7
2011-10-11,0.00,7.3,14.4,21.5
2011-10-12,9.12,7.6,12.6,17.5
2011-10-13,4.85,10.4,12.0,13.6
2011-10-14,8.48,9.8,13.2,16.6
2011-10-15,12.63,4.8,8.7,12.7
2011-10-16,0.00,5.1,9.0,12.8
2011-10-17,0.17,5.3,12.0,18.7
2011-10-18,0.00,4.1,9.9,15.6
2011-10-19,0.00,6.0,13.4,20.9
2011-10-20,6.43,3.3,8.7,14.1
2011-10-21,6.86,1.7,3.7,5.8
2011-10-22,0.32,1.5,2.9,4.2
2011-10-23,0.00,-1.7,5.0,11.7
2011-10-24,0.00,-1.1,6.1,13.3
2011-10-25,2.52,2.2,8.5,14.7
2011-10-26,0.00,2.4,8.7,14.9
2011-10-27,26.43,6.4,10.3,14.1
2011-10-28,12.93,-3.3,4.2,11.7
2011-10-29,9.87,-3.2,-0.3,2.6
2011-10-30,7.61,-3.5,-0.9,1.6
2011-10-31,0.00,-2.7,2.0,6.6
2011-11-01,0.00,-2.9,2.1,7.2
2011-11-02,0.00,-3.5,3.8,11.2
2011-11-03,0.00,-2.3,6.7,15.8
2011-11-04,0.00,0.8,8.9,17.0
2011-11-05,0.00,-4.8,3.9,12.6
2011-11-06,0.00,-4.6,2.3,9.1
2011-11-07,0.00,-2.1,6.7,15.4
2011-11-08,0.00,-4.3,6.2,16.7
2011-11-09,0.00,-4.1,8.0,20.0
2011-11-10,0.52,-1.4,9.4,20.1
2011-11-11,1.37,-4.4,0.4,5.3
2011-11-12,0.47,-5.0,-1.0,3.0
2011-11-13,0.00,-0.1,6.3,12.8
2011-11-14,0.00,2.3,8.8,15.3
2011-11-15,7.92,8.8,14.3,19.7
2011-11-16,2.43,7.5,9.5,11.6
2011-11-17,18.09,-1.5,4.8,11.2
2011-11-18,2.39,-8.1,-4.3,-0.4
2011-11-19,0.00,-7.7,-1.4,5.0
2011-11-20,1.47,-1.6,5.3,12.1
2011-11-21,15.22,8.4,10.0,11.5
2011-11-22,4.04,7.8,9.8,11.8
2011-11-23,41.64,6.4,9.4,12.4
2011-11-24,5.77,-1.8,2.8,7.5
2011-11-25,0.00,-2.2,3.1,8.4
2011-11-26,0.00,-0.3,6.6,13.6
2011-11-27,0.00,1.8,7.3,12.8
2011-11-28,0.00,3.8,10.0,16.2
2011-11-29,4.05,10.3,12.9,15.4
2011-11-30,13.91,-2.3,4.9,12.1
2011-12-01,1.78,-4.5,-2.9,-1.3
2011-12-02,0.00,-6.5,-0.4,5.7
2011-12-03,0.00,-5.6,0.8,7.1
2011-12-04,0.00,-4.1,2.6,9.2
2011-12-05,0.00,-1.0,6.6,14.3
2011-12-06,4.59,3.1,8.7,14.4
2011-12-07,13.71,4.8,8.5,12.1
2011-12-08,35.31,-6.7,-0.3,6.0
2011-12-09,0.00,-8.9,-5.1,-1.2
2011-12-10,0.00,-7.2,-2.2,2.8
2011-12-11,0.00,-12.1,-6.7,-1.3
2011-12-12,0.00,-11.2,-3.9,3.4
2011-12-13,0.00,-8.3,-1.3,5.7
2011-12-14,0.00,-5.6,0.3,6.3
2011-12-15,1.70,1.3,5.4,9.5
2011-12-16,6.76,-1.5,6.0,13.4
2011-12-17,0.00,-4.9,-2.9,-0.9
2011-12-18,2.34,-6.0,-4.6,-3.2
2011-12-19,0.82,-7.5,-4.5,-1.5
2011-12-20,1.18,-4.1,0.9,5.9
2011-12-21,0.29,2.0,5.5,8.9
2011-12-22,1.69,3.4,8.0,12.7
2011-12-23,19.14,0.3,5.2,10.0
2011-12-24,1.49,-3.8,-1.3,1.2
2011-12-25,0.00,-5.4,-2.3,0.8
2011-12-26,0.00,-4.7,-0.0,4.6
2011-12-27,0.00,-3.9,0.8,5.5
2011-12-28,21.27,-3.1,1.7,6.4
2011-12-29,0.45,-6.5,-4.4,-2.3
2011-12-30,0.00,-4.4,-0.8,2.8
2011-12-31,2.63,-0.1,4.8,9.7
2012-01-01,0.68,-1.4,1.6,4.7
2012-01-02,4.67,-6.8,1.7,10.1
2012-01-03,9.02,-11.5,-8.6,-5.8
2012-01-04,3.16,-15.4,-12.8,-10.3
2012-01-05,0.59,-13.3,-7.7,-2.1
2012-01-06,0.00,-4.8,-1.0,2.9
2012-01-07,0.00,0.9,6.1,11.2
2012-01-08,0.41,-3.4,2.9,9.2
2012-01-09,0.00,-4.6,-1.0,2.6
2012-01-10,0.00,-3.6,-0.0,3.6
2012-01-11,0.00,-5.3,-0.3,4.7
2012-01-12,18.40,-2.3,0.9,4.1
2012-01-13,10.07,-10.6,-2.2,6.2
2012-01-14,4.80,-11.7,-10.6,-9.5
2012-01-15,2.71,-12.3,-9.8,-7.3
2012-01-16,0.00,-15.6,-10.7,-5.8
2012-01-17,17.25,-10.1,-2.0,6.1
2012-01-18,9.15,-5.6,2.7,11.0
2012-01-19,1.15,-12.1,-8.4,-4.8
2012-01-20,5.49,-11.8,-5.5,0.8
2012-01-21,7.89,-7.9,-3.2,1.5
2012-01-22,0.43,-6.7,-2.8,1.1
2012-01-23,0.35,-5.8,-0.9,4.1
2012-01-24,1.35,0.3,5.7,11.1
2012-01-25,0.00,-2.8,1.9,6.7
2012-01-26,0.44,-2.5,4.9,12.3
2012-01-27,15.40,4.5,8.0,11.4
2012-01-28,5.88,-3.2,3.0,9.2
2012-01-29,0.82,-7.2,-1.6,4.0
2012-01-30,3.39,-8.6,-3.2,2.1
2012-01-31,0.00,-8.8,-1.5,5.7
2012-02-01,2.60,3.7,8.3,12.8
2012-02-02,4.89,3.8,5.8,7.7
2012-02-03,0.00,-5.0,0.5,6.0
2012-02-04,0.00,-5.3,1.5,8.2
2012-02-05,8.26,-3.1,0.1,3.3
2012-02-06,0.50,-7.7,-3.1,1.5
2012-02-07,0.00,-6.8,-0.9,5.0
2012-02-08,0.00,-4.8,0.6,5.9
2012-02-09,7.29,-6.6,-3.2,0.1
2012-02-10,0.00,-7.8,-4.3,-0.8
2012-02-11,4.79,-6.1,-3.5,-1.0
2012-02-12,11.43,-15.6,-9.5,-3.5
2012-02-13,1.80,-14.2,-11.4,-8.7
2012-02-14,0.00,-9.9,-5.3,-0.7
2012-02-15,3.13,-4.3,0.1,4.6
2012-02-16,1.67,-2.7,2.0,6.6
2012-02-17,10.91,-2.0,1.8,5.5
2012-02-18,0.00,-4.8,-0.9,3.1
2012-02-19,0.00,-6.3,0.8,8.0
2012-02-20,0.00,-7.3,-3.2,1.0
2012-02-21,0.00,-7.4,-1.3,4.9
2012-02-22,0.90,-2.6,2.5,7.6
2012-02-23,4.27,-0.2,5.0,10.1
2012-02-24,13.77,2.2,6.3,10.4
2012-02-25,4.77,-6.8,3.5,13.7
2012-02-26,2.91,-10.5,-7.5,-4.6
2012-02-27,0.00,-9.5,-2.0,5.4
2012-02-28,0.00,-6.3,2.5,11.3
2012-02-29,2.59,-4.2,4.0,12.2
2012-03-01,6.86,2.2,7.9,13.7
2012-03-02,0.00,-2.7,3.3,9.3
2012-03-03,19.78,-1.5,4.7,11.0
2012-03-04,0.37,-5.0,0.6,6.2
2012-03-05,2.66,-7.5,-5.0,-2.5
2012-03-06,4.64,-11.4,-6.6,-1.8
2012-03-07,0.00,-10.6,0.1,10.7
2012-03-08,0.00,1.4,8.8,16.3
2012-03-09,5.77,-2.3,7.7,17.6
2012-03-10,0.00,-7.7,-1.4,5.0
2012-03-11,0.00,-7.1,-0.1,6.9
2012-03-12,0.00,-1.8,7.5,16.8
2012-03-13,9.56,1.7,10.0,18.4
2012-03-14,0.00,5.5,12.0,18.5
2012-03-15,0.00,4.4,12.6,20.7
2012-03-16,0.00,4.9,12.0,19.1
2012-03-17,0.72,5.3,11.7,18.1
2012-03-18,1.46,5.6,13.5,21.4
2012-03-19,16.87,8.4,13.7,19.0
2012-03-20,0.70,8.7,15.1,21.6
2012-03-21,5.37,8.0,15.5,23.0
2012-03-22,0.00,8.7,14.6,20.5
2012-03-23,0.00,8.3,16.5,24.6
2012-03-24,7.10,8.4,16.5,24.7
2012-03-25,2.69,8.1,11.4,14.6
2012-03-26,2.17,5.3,10.3,15.3
2012-03-27,0.00,-7.1,0.5,8.1
2012-03-28,0.00,-4.3,5.1,14.4
2012-03-29,14.53,3.6,11.8,20.0
2012-03-30,0.00,0.7,6.6,12.6
2012-03-31,14.63,3.3,9.8,16.4
2012-04-01,0.57,2.9,7.5,12.1
2012-04-02,0.43,1.0,9.2,17.4
2012-04-03,2.75,-1.3,6.2,13.6
2012-04-04,0.00,-2.1,9.2,20.5
2012-04-05,0.00,-1.2,8.8,18.9
2012-04-06,0.00,-3.0,5.2,13.3
2012-04-07,0.00,-3.4,4.0,11.3
2012-04-08,0.00,-2.0,5.2,12.3
2012-04-09,0.00,0.7,7.4,14.1
2012-04-10,2.58,0.6,4.7,8.7
2012-04-11,1.13,-3.6,2.8,9.2
2012-04-12,3.70,-3.5,-1.1,1.2
2012-04-13,0.00,-2.3,3.0,8.3
2012-04-14,0.00,-1.9,6.6,15.1
2012-04-15,1.11,2.3,9.6,16.9
2012-04-16,0.00,10.5,17.4,24.2
2012-04-17,0.00,6.4,16.7,27.0
2012-04-18,2.54,4.4,9.6,14.8
2012-04-19,3.97,4.5,7.0,9.4
2012-04-20,0.00,3.9,11.6,19.2
2012-04-21,0.00,5.3,14.2,23.1
2012-04-22,3.68,3.1,9.6,16.1
2012-04-23,9.11,-1.9,1.6,5.2
2012-04-24,9.31,-2.5,-0.3,1.9
2012-04-25,0.00,-1.5,3.6,8.7
2012-04-26,0.84,1.6,8.2,14.9
2012-04-27,4.90,0.7,9.8,18.8
2012-04-28,0.00,-1.1,4.5,10.1
2012-04-29,9.73,1.1,7.2,13.3
2012-04-30,0.00,4.1,11.5,18.9
2012-05-01,5.97,8.3,16.1,24.0
2012-05-02,12.58,12.1,17.4,22.7
2012-05-03,1.09,11.1,17.5,24.0
2012-05-04,0.40,13.3,20.4,27.5
2012-05-05,11.31,11.7,16.6,21.5
2012-05-06,1.33,11.7,16.0,20.3
2012-05-07,0.00,11.7,17.5,23.4
2012-05-08,7.87,12.1,17.1,22.2
2012-05-09,12.47,9.8,13.1,16.5
2012-05-10,3.33,4.7,9.7,14.7
2012-05-11,1.13,-0.1,6.3,12.6
2012-05-12,0.00,-0.5,8.0,16.5
2012-05-13,0.00,5.2,12.9,20.6
2012-05-14,27.28,9.7,14.9,20.2
2012-05-15,34.42,10.7,13.0,15.3
2012-05-16,0.00,8.5,13.5,18.6
2012-05-17,0.00,6.8,14.4,22.0
2012-05-18,0.00,5.1,12.6,20.0
2012-05-19,0.00,6.2,13.9,21.7
2012-05-20,0.00,6.9,15.0,23.1
2012-05-21,0.00,9.5,16.7,24.0
2012-05-22,0.55,11.2,16.2,21.2
2012-05-23,5.31,11.9,16.8,21.6
2012-05-24,0.52,11.9,17.1,22.3
2012-05-25,0.00,12.7,17.3,22.0
2012-05-26,0.00,13.7,20.1,26.6
2012-05-27,0.22,15.1,21.4,27.7
